Date/Time,ELEV (ft),STORAGE (AF)
3/1/1999 0:00, , 
3/2/1999 0:00, , 
3/3/1999 0:00, , 
3/4/1999 0:00, , 
3/5/1999 0:00, , 
3/6/1999 0:00, , 
3/7/1999 0:00, , 
3/8/1999 0:00, , 
3/9/1999 0:00, , 
3/10/1999 0:00, , 
3/11/1999 0:00, , 
3/12/1999 0:00, , 
3/13/1999 0:00, , 
3/14/1999 0:00, , 
3/15/1999 0:00, , 
3/16/1999 0:00, , 
3/17/1999 0:00, , 
3/18/1999 0:00, , 
3/19/1999 0:00, , 
3/20/1999 0:00, , 
3/21/1999 0:00, , 
3/22/1999 0:00, , 
3/23/1999 0:00, , 
3/24/1999 0:00, , 
3/25/1999 0:00, , 
3/26/1999 0:00, , 
3/27/1999 0:00, , 
3/28/1999 0:00, , 
3/29/1999 0:00, , 
3/30/1999 0:00, , 
3/31/1999 0:00, , 
4/1/1999 0:00, , 
4/2/1999 0:00, , 
4/3/1999 0:00, , 
4/4/1999 0:00, , 
4/5/1999 0:00, , 
4/6/1999 0:00, , 
4/7/1999 0:00, , 
4/8/1999 0:00, , 
4/9/1999 0:00, , 
4/10/1999 0:00, , 
4/11/1999 0:00, , 
4/12/1999 0:00, , 
4/13/1999 0:00, , 
4/14/1999 0:00, , 
4/15/1999 0:00, , 
4/16/1999 0:00, , 
4/17/1999 0:00, , 
4/18/1999 0:00, , 
4/19/1999 0:00, , 
4/20/1999 0:00, , 
4/21/1999 0:00, , 
4/22/1999 0:00, , 
4/23/1999 0:00, , 
4/24/1999 0:00, , 
4/25/1999 0:00, , 
4/26/1999 0:00, , 
4/27/1999 0:00, , 
4/28/1999 0:00, , 
4/29/1999 0:00, , 
4/30/1999 0:00, , 
5/1/1999 0:00, , 
5/2/1999 0:00, , 
5/3/1999 0:00, , 
5/4/1999 0:00, , 
5/5/1999 0:00, , 
5/6/1999 0:00, , 
5/7/1999 0:00, , 
5/8/1999 0:00, , 
5/9/1999 0:00, , 
5/10/1999 0:00, , 
5/11/1999 0:00, , 
5/12/1999 0:00, , 
5/13/1999 0:00, , 
5/14/1999 0:00, , 
5/15/1999 0:00, , 
5/16/1999 0:00, , 
5/17/1999 0:00, , 
5/18/1999 0:00, , 
5/19/1999 0:00, , 
5/20/1999 0:00, , 
5/21/1999 0:00, , 
5/22/1999 0:00, , 
5/23/1999 0:00, , 
5/24/1999 0:00, , 
5/25/1999 0:00, , 
5/26/1999 0:00, , 
5/27/1999 0:00, , 
5/28/1999 0:00, , 
5/29/1999 0:00, , 
5/30/1999 0:00, , 
5/31/1999 0:00, , 
6/1/1999 0:00, , 
6/2/1999 0:00, , 
6/3/1999 0:00, , 
6/4/1999 0:00, , 
6/5/1999 0:00, , 
6/6/1999 0:00, , 
6/7/1999 0:00, , 
6/8/1999 0:00, , 
6/9/1999 0:00, , 
6/10/1999 0:00, , 
6/11/1999 0:00, , 
6/12/1999 0:00, , 
6/13/1999 0:00, , 
6/14/1999 0:00, , 
6/15/1999 0:00, , 
6/16/1999 0:00, , 
6/17/1999 0:00, , 
6/18/1999 0:00, , 
6/19/1999 0:00, , 
6/20/1999 0:00, , 
6/21/1999 0:00, , 
6/22/1999 0:00, , 
6/23/1999 0:00, , 
6/24/1999 0:00, , 
6/25/1999 0:00, , 
6/26/1999 0:00, , 
6/27/1999 0:00, , 
6/28/1999 0:00, , 
6/29/1999 0:00, , 
6/30/1999 0:00, , 
7/1/1999 0:00, , 
7/2/1999 0:00, , 
7/3/1999 0:00, , 
7/4/1999 0:00, , 
7/5/1999 0:00, , 
7/6/1999 0:00, , 
7/7/1999 0:00, , 
7/8/1999 0:00, , 
7/9/1999 0:00, , 
7/10/1999 0:00, , 
7/11/1999 0:00, , 
7/12/1999 0:00, , 
7/13/1999 0:00, , 
7/14/1999 0:00, , 
7/15/1999 0:00, , 
7/16/1999 0:00, , 
7/17/1999 0:00, , 
7/18/1999 0:00, , 
7/19/1999 0:00, , 
7/20/1999 0:00, , 
7/21/1999 0:00, , 
7/22/1999 0:00, , 
7/23/1999 0:00, , 
7/24/1999 0:00, , 
7/25/1999 0:00, , 
7/26/1999 0:00, , 
7/27/1999 0:00, , 
7/28/1999 0:00, , 
7/29/1999 0:00, , 
7/30/1999 0:00, , 
7/31/1999 0:00, , 
8/1/1999 0:00, , 
8/2/1999 0:00, , 
8/3/1999 0:00, , 
8/4/1999 0:00, , 
8/5/1999 0:00, , 
8/6/1999 0:00, , 
8/7/1999 0:00, , 
8/8/1999 0:00, , 
8/9/1999 0:00, , 
8/10/1999 0:00, , 
8/11/1999 0:00, , 
8/12/1999 0:00, , 
8/13/1999 0:00, , 
8/14/1999 0:00, , 
8/15/1999 0:00, , 
8/16/1999 0:00, , 
8/17/1999 0:00, , 
8/18/1999 0:00, , 
8/19/1999 0:00, , 
8/20/1999 0:00, , 
8/21/1999 0:00, , 
8/22/1999 0:00, , 
8/23/1999 0:00, , 
8/24/1999 0:00, , 
8/25/1999 0:00, , 
8/26/1999 0:00, , 
8/27/1999 0:00, , 
8/28/1999 0:00, , 
8/29/1999 0:00, , 
8/30/1999 0:00, , 
8/31/1999 0:00, , 
9/1/1999 0:00, , 
9/2/1999 0:00, , 
9/3/1999 0:00, , 
9/4/1999 0:00, , 
9/5/1999 0:00, , 
9/6/1999 0:00, , 
9/7/1999 0:00, , 
9/8/1999 0:00, , 
9/9/1999 0:00, , 
9/10/1999 0:00, , 
9/11/1999 0:00, , 
9/12/1999 0:00, , 
9/13/1999 0:00, , 
9/14/1999 0:00, , 
9/15/1999 0:00, , 
9/16/1999 0:00, , 
9/17/1999 0:00, , 
9/18/1999 0:00, , 
9/19/1999 0:00, , 
9/20/1999 0:00, , 
9/21/1999 0:00, , 
9/22/1999 0:00, , 
9/23/1999 0:00, , 
9/24/1999 0:00, , 
9/25/1999 0:00, , 
9/26/1999 0:00, , 
9/27/1999 0:00, , 
9/28/1999 0:00, , 
9/29/1999 0:00, , 
9/30/1999 0:00, , 
10/1/1999 0:00,3850.19,326503
10/2/1999 0:00,3850.15,326138
10/3/1999 0:00,3850.15,326122
10/4/1999 0:00,3850.15,326128
10/5/1999 0:00,3850.16,326243
10/6/1999 0:00,3850.18,326407
10/7/1999 0:00,3850.2,326634
10/8/1999 0:00,3850.23,326972
10/9/1999 0:00,3850.24,327084
10/10/1999 0:00,3850.25,327183
10/11/1999 0:00,3850.25,327242
10/12/1999 0:00,3850.27,327387
10/13/1999 0:00,3850.26,327359
10/14/1999 0:00,3850.27,327455
10/15/1999 0:00,3850.27,327487
10/16/1999 0:00,3850.26,327353
10/17/1999 0:00,3850.27,327431
10/18/1999 0:00,3850.28,327492
10/19/1999 0:00,3850.27,327422
10/20/1999 0:00,3850.27,327399
10/21/1999 0:00,3850.27,327395
10/22/1999 0:00,3850.26,327304
10/23/1999 0:00,3850.24,327149
10/24/1999 0:00,3850.24,327104
10/25/1999 0:00,3850.24,327089
10/26/1999 0:00,3850.23,327020
10/27/1999 0:00,3850.23,326966
10/28/1999 0:00,3850.21,326782
10/29/1999 0:00,3850.21,326777
10/30/1999 0:00,3850.19,326574
10/31/1999 0:00,3850.17,326346
11/1/1999 0:00,3850.16,326205
11/2/1999 0:00,3850.16,326150
11/3/1999 0:00,3850.17,326313
11/4/1999 0:00,3850.18,324659
11/5/1999 0:00,3850.18,324620
11/6/1999 0:00,3850.19,324725
11/7/1999 0:00,3850.19,324733
11/8/1999 0:00,3850.19,324756
11/9/1999 0:00,3850.2,324823
11/10/1999 0:00,3850.19,324753
11/11/1999 0:00,3850.19,324717
11/12/1999 0:00,3850.18,324584
11/13/1999 0:00,3850.18,324535
11/14/1999 0:00,3850.16,324400
11/15/1999 0:00,3850.16,324330
11/16/1999 0:00,3850.15,324264
11/17/1999 0:00,3850.14,324160
11/18/1999 0:00,3850.13,324037
11/19/1999 0:00,3850.12,323898
11/20/1999 0:00,3850.12,323860
11/21/1999 0:00,3850.1,323695
11/22/1999 0:00,3850.1,323636
11/23/1999 0:00,3850.12,323915
11/24/1999 0:00,3850.12,323935
11/25/1999 0:00,3850.14,324145
11/26/1999 0:00,3850.16,324344
11/27/1999 0:00,3850.17,324508
11/28/1999 0:00,3850.19,324677
11/29/1999 0:00,3850.21,324925
11/30/1999 0:00,3850.24,325215
12/1/1999 0:00,3850.27,325597
12/2/1999 0:00,3850.31,326012
12/3/1999 0:00,3850.33,326343
12/4/1999 0:00,3850.38,326813
12/5/1999 0:00,3850.39,327021
12/6/1999 0:00,3850.42,327276
12/7/1999 0:00,3850.45,327593
12/8/1999 0:00,3850.48,327942
12/9/1999 0:00,3850.5,328213
12/10/1999 0:00,3850.52,328474
12/11/1999 0:00,3850.55,328781
12/12/1999 0:00,3850.58,329144
12/13/1999 0:00,3850.61,329411
12/14/1999 0:00,3850.65,329958
12/15/1999 0:00,3850.64,329803
12/16/1999 0:00,3850.66,330007
12/17/1999 0:00,3850.69,330338
12/18/1999 0:00,3850.71,330623
12/19/1999 0:00,3850.74,330969
12/20/1999 0:00,3850.76,331152
12/21/1999 0:00,3850.79,331518
12/22/1999 0:00,3850.81,331776
12/23/1999 0:00,3850.84,332083
12/24/1999 0:00,3850.86,332345
12/25/1999 0:00,3850.89,332638
12/26/1999 0:00,3850.92,332955
12/27/1999 0:00,3850.95,333349
12/28/1999 0:00,3850.97,333609
12/29/1999 0:00,3851,333912
12/30/1999 0:00,3851.03,334239
12/31/1999 0:00,3851.05,334535
1/1/2000 0:00,3851.09,334935
1/2/2000 0:00,3851.11,335132
1/3/2000 0:00,3851.15,335660
1/4/2000 0:00,3851.15,335695
1/5/2000 0:00, , 
1/6/2000 0:00,3851.22,336444
1/7/2000 0:00,3851.24,336650
1/8/2000 0:00,3851.26,336933
1/9/2000 0:00,3851.29,337243
1/10/2000 0:00,3851.32,337542
1/11/2000 0:00,3851.33,337716
1/12/2000 0:00,3851.36,338051
1/13/2000 0:00,3851.38,338229
1/14/2000 0:00,3851.41,338642
1/15/2000 0:00,3841.38,273654
1/16/2000 0:00,3851.45,339128
1/17/2000 0:00,3836.42,241446
1/18/2000 0:00,3842.48,281026
1/19/2000 0:00,3851.55,340267
1/20/2000 0:00,3851.57,340478
1/21/2000 0:00,3851.6,340844
1/22/2000 0:00,3851.63,341171
1/23/2000 0:00,3851.65,341462
1/24/2000 0:00,3851.68,341763
1/25/2000 0:00,3851.69,341895
1/26/2000 0:00,3851.71,342117
1/27/2000 0:00,3851.75,342623
1/28/2000 0:00,3851.8,343094
1/29/2000 0:00,3851.82,343364
1/30/2000 0:00,3851.84,343568
1/31/2000 0:00,3851.86,343839
2/1/2000 0:00,3851.86,343797
2/2/2000 0:00,3851.85,343750
2/3/2000 0:00,3851.83,343556
2/4/2000 0:00,3851.82,343344
2/5/2000 0:00,3851.81,343312
2/6/2000 0:00,3851.86,343819
2/7/2000 0:00,3851.9,344313
2/8/2000 0:00,3851.89,344191
2/9/2000 0:00,3851.88,344021
2/10/2000 0:00,3851.86,343820
2/11/2000 0:00,3851.89,344228
2/12/2000 0:00,3851.95,344840
2/13/2000 0:00,3851.99,345364
2/14/2000 0:00,3852.04,345975
2/15/2000 0:00,3852.1,346658
2/16/2000 0:00,3852.13,347011
2/17/2000 0:00,3852.19,347673
2/18/2000 0:00,3852.2,347871
2/19/2000 0:00,3852.22,348057
2/20/2000 0:00,3852.24,348275
2/21/2000 0:00,3852.26,348535
2/22/2000 0:00,3852.28,348809
2/23/2000 0:00,3852.27,348591
2/24/2000 0:00,3852.23,348154
2/25/2000 0:00,3852.24,348275
2/26/2000 0:00,3852.22,348043
2/27/2000 0:00,3852.2,347801
2/28/2000 0:00,3852.19,347736
2/29/2000 0:00,3852.21,347955
3/1/2000 0:00,3852.17,347488
3/2/2000 0:00,3852.16,347305
3/3/2000 0:00,3852.15,347245
3/4/2000 0:00,3852.15,347179
3/5/2000 0:00,3852.14,347107
3/6/2000 0:00,3852.11,346815
3/7/2000 0:00,3852.08,346397
3/8/2000 0:00,3852.07,346253
3/9/2000 0:00,3851.98,345294
3/10/2000 0:00,3851.88,344121
3/11/2000 0:00,3851.78,342955
3/12/2000 0:00,3851.75,342564
3/13/2000 0:00,3851.71,342068
3/14/2000 0:00,3851.68,341769
3/15/2000 0:00,3851.64,341316
3/16/2000 0:00,3851.62,341092
3/17/2000 0:00,3851.57,340517
3/18/2000 0:00,3851.58,340578
3/19/2000 0:00,3851.53,340027
3/20/2000 0:00,3851.5,339682
3/21/2000 0:00,3851.49,339528
3/22/2000 0:00,3851.47,339376
3/23/2000 0:00,3851.47,339377
3/24/2000 0:00,3851.47,339311
3/25/2000 0:00,3851.46,339207
3/26/2000 0:00,3851.46,339165
3/27/2000 0:00,3851.44,338956
3/28/2000 0:00,3851.42,338703
3/29/2000 0:00,3851.38,338342
3/30/2000 0:00,3851.35,337931
3/31/2000 0:00,3851.36,338082
4/1/2000 0:00, , 
4/2/2000 0:00, , 
4/3/2000 0:00, , 
4/4/2000 0:00,3851.32,337586
4/5/2000 0:00,3851.33,337722
4/6/2000 0:00,3851.34,337768
4/7/2000 0:00,3851.36,338039
4/8/2000 0:00,3851.39,338353
4/9/2000 0:00,3851.41,338653
4/10/2000 0:00,3851.42,338766
4/11/2000 0:00,3851.4,338538
4/12/2000 0:00,3851.38,338232
4/13/2000 0:00,3851.33,337766
4/14/2000 0:00,3851.27,337026
4/15/2000 0:00,3851.19,336136
4/16/2000 0:00,3851.12,335340
4/17/2000 0:00,3851.07,334694
4/18/2000 0:00,3851.04,334324
4/19/2000 0:00,3850.96,333494
4/20/2000 0:00,3850.86,332308
4/21/2000 0:00,3850.77,331325
4/22/2000 0:00,3850.69,330412
4/23/2000 0:00,3850.67,330135
4/24/2000 0:00,3850.61,329417
4/25/2000 0:00,3850.53,328504
4/26/2000 0:00,3850.45,327678
4/27/2000 0:00,3850.38,326905
4/28/2000 0:00,3850.29,325889
4/29/2000 0:00,3850.2,324870
4/30/2000 0:00,3850.19,324679
5/1/2000 0:00,3850.16,324337
5/2/2000 0:00, , 
5/3/2000 0:00, , 
5/4/2000 0:00, , 
5/5/2000 0:00,3849.87,321104
5/6/2000 0:00,3849.86,320943
5/7/2000 0:00,3849.8,320273
5/8/2000 0:00,3849.73,319493
5/9/2000 0:00,3849.67,318835
5/10/2000 0:00,3849.6,318058
5/11/2000 0:00,3849.51,317084
5/12/2000 0:00,3849.42,316041
5/13/2000 0:00,3849.33,315108
